country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",22-12-2025 04:00:00,25.0328,85.41948,NO2,9.0,10.0,9.0,2025-12-21 23:26:23.683428
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",22-12-2025 04:00:00,25.859655,85.77944,NO2,7.0,10.0,8.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"ITO, Delhi - CPCB",22-12-2025 04:00:00,28.628624,77.24106,CO,25.0,96.0,65.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-12-2025 04:00:00,28.73282,77.170633,NO2,81.0,125.0,98.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-12-2025 04:00:00,28.73282,77.170633,NH3,5.0,7.0,6.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-12-2025 04:00:00,28.73282,77.170633,SO2,19.0,36.0,29.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-12-2025 04:00:00,28.73282,77.170633,OZONE,5.0,79.0,6.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",22-12-2025 04:00:00,28.58028,77.233829,PM2.5,340.0,380.0,360.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",22-12-2025 04:00:00,28.588333,77.221667,PM2.5,317.0,350.0,336.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Mundka, Delhi - DPCC",22-12-2025 04:00:00,28.684678,77.076574,SO2,3.0,9.0,6.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-12-2025 04:00:00,28.60909,77.0325413,NO2,57.0,79.0,66.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-12-2025 04:00:00,28.60909,77.0325413,NH3,28.0,32.0,30.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",22-12-2025 04:00:00,28.60909,77.0325413,CO,53.0,102.0,76.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",22-12-2025 04:00:00,28.570173,76.933762,SO2,,,,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",22-12-2025 04:00:00,28.570173,76.933762,OZONE,,,,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-12-2025 04:00:00,28.822836,77.101981,PM2.5,353.0,481.0,419.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",22-12-2025 04:00:00,28.656756,77.227234,NH3,8.0,13.0,10.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-12-2025 04:00:00,28.498571,77.26484,PM10,183.0,294.0,236.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 04:00:00,28.5710274,77.0719006,SO2,26.0,33.0,31.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 04:00:00,28.5710274,77.0719006,OZONE,4.0,53.0,11.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",22-12-2025 04:00:00,28.5627763,77.1180053,PM10,169.0,330.0,237.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",22-12-2025 04:00:00,28.5627763,77.1180053,OZONE,9.0,37.0,12.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",22-12-2025 04:00:00,28.54246,77.191651,OZONE,8.0,36.0,11.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-12-2025 04:00:00,28.611281,77.237738,PM2.5,328.0,368.0,349.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",22-12-2025 04:00:00,28.6573814,77.1585447,OZONE,13.0,91.0,15.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-12-2025 04:00:00,28.56789,77.250515,CO,14.0,70.0,51.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22-12-2025 04:00:00,28.636429,77.201067,NH3,8.0,14.0,10.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-12-2025 04:00:00,28.822836,77.101981,SO2,22.0,32.0,25.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-12-2025 04:00:00,28.530785,77.271255,OZONE,6.0,48.0,6.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-12-2025 04:00:00,28.623763,77.287209,PM2.5,327.0,420.0,358.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-12-2025 04:00:00,28.530785,77.271255,NO2,79.0,123.0,96.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",22-12-2025 04:00:00,28.563262,77.186937,PM10,186.0,328.0,253.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-12-2025 04:00:00,28.623763,77.287209,CO,100.0,123.0,114.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-12-2025 04:00:00,28.623763,77.287209,OZONE,3.0,34.0,8.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 04:00:00,28.732528,77.11992,PM2.5,356.0,497.0,400.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Pusa, Delhi - IMD",22-12-2025 04:00:00,28.63611,77.173332,PM2.5,302.0,369.0,337.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 04:00:00,28.732528,77.11992,CO,60.0,109.0,96.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Pusa, Delhi - DPCC",22-12-2025 04:00:00,28.639652,77.146275,SO2,1.0,6.0,4.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-12-2025 04:00:00,22.977134,72.553024,NO2,37.0,118.0,80.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-12-2025 04:00:00,22.977134,72.553024,SO2,5.0,104.0,43.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",22-12-2025 04:00:00,23.020509,72.579261,PM10,107.0,175.0,138.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",22-12-2025 04:00:00,23.020509,72.579261,NO2,20.0,95.0,48.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",22-12-2025 04:00:00,23.020509,72.579261,OZONE,8.0,66.0,21.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",22-12-2025 04:00:00,23.041137,72.456691,PM2.5,89.0,194.0,141.0,2025-12-21 23:26:23.683428
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",22-12-2025 04:00:00,23.243639,72.68994,PM2.5,46.0,134.0,93.0,2025-12-21 23:26:23.683428
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",22-12-2025 04:00:00,23.243639,72.68994,PM10,57.0,132.0,99.0,2025-12-21 23:26:23.683428
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",22-12-2025 04:00:00,23.243639,72.68994,NH3,2.0,3.0,2.0,2025-12-21 23:26:23.683428
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",22-12-2025 04:00:00,23.221714,72.654328,NH3,2.0,3.0,2.0,2025-12-21 23:26:23.683428
India,Gujarat,Surat,"Science Center, Surat - SMC",22-12-2025 04:00:00,21.170046,72.795405,NO2,8.0,10.0,8.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",22-12-2025 04:00:00,23.041137,72.456691,NO2,30.0,57.0,43.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",22-12-2025 04:00:00,23.076793,72.627874,NO2,37.0,192.0,108.0,2025-12-21 23:26:23.683428
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",22-12-2025 04:00:00,23.076793,72.627874,SO2,6.0,14.0,9.0,2025-12-21 23:26:23.683428
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",22-12-2025 04:00:00,21.613267,73.010555,NO2,17.0,19.0,18.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-12-2025 04:00:00,28.672342,77.31526,NO2,34.0,79.0,54.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-12-2025 04:00:00,28.672342,77.31526,SO2,10.0,22.0,12.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",22-12-2025 04:00:00,28.699793,77.165453,PM2.5,366.0,444.0,401.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",22-12-2025 04:00:00,28.531346,77.190156,PM10,190.0,325.0,243.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",22-12-2025 04:00:00,28.531346,77.190156,NO2,26.0,58.0,35.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",22-12-2025 04:00:00,28.531346,77.190156,NH3,10.0,14.0,12.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-12-2025 04:00:00,28.6514781,77.1473105,OZONE,15.0,40.0,29.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",22-12-2025 04:00:00,28.5504249,77.2159377,PM10,247.0,400.0,310.0,2025-12-21 23:26:23.683428
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",22-12-2025 04:00:00,23.163798,72.677768,OZONE,13.0,74.0,32.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-12-2025 04:00:00,28.6514781,77.1473105,PM2.5,298.0,329.0,307.0,2025-12-21 23:26:23.683428
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-12-2025 04:00:00,28.6514781,77.1473105,NO2,38.0,47.0,41.0,2025-12-21 23:26:23.683428
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",22-12-2025 04:00:00,28.39072,77.30059,CO,10.0,14.0,12.0,2025-12-21 23:26:23.683428
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",22-12-2025 04:00:00,28.39072,77.30059,OZONE,24.0,36.0,30.0,2025-12-21 23:26:23.683428
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",22-12-2025 04:00:00,28.376058,77.315741,SO2,4.0,62.0,7.0,2025-12-21 23:26:23.683428
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",22-12-2025 04:00:00,28.376058,77.315741,OZONE,14.0,16.0,15.0,2025-12-21 23:26:23.683428
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-12-2025 04:00:00,28.4417,77.3217,NO2,36.0,39.0,38.0,2025-12-21 23:26:23.683428
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",22-12-2025 04:00:00,28.422681,77.148944,CO,66.0,80.0,75.0,2025-12-21 23:26:23.683428
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",22-12-2025 04:00:00,28.4227,77.0667,PM2.5,313.0,355.0,335.0,2025-12-21 23:26:23.683428
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",22-12-2025 04:00:00,20.362421,72.918013,SO2,,,,2025-12-21 23:26:23.683428
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",22-12-2025 04:00:00,22.969611,72.6435,PM2.5,,,,2025-12-21 23:26:23.683428
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",22-12-2025 04:00:00,22.969611,72.6435,NH3,,,,2025-12-21 23:26:23.683428
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",22-12-2025 04:00:00,22.969611,72.6435,SO2,,,,2025-12-21 23:26:23.683428
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",22-12-2025 04:00:00,28.6701,76.9254,PM2.5,46.0,500.0,312.0,2025-12-21 23:26:23.683428
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",22-12-2025 04:00:00,28.6701,76.9254,PM10,36.0,492.0,204.0,2025-12-21 23:26:23.683428
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",22-12-2025 04:00:00,28.6701,76.9254,NH3,12.0,13.0,13.0,2025-12-21 23:26:23.683428
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",22-12-2025 04:00:00,28.3419248,77.319699,NH3,3.0,3.0,3.0,2025-12-21 23:26:23.683428
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",22-12-2025 04:00:00,28.806223,76.141105,SO2,12.0,13.0,13.0,2025-12-21 23:26:23.683428
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",22-12-2025 04:00:00,28.806223,76.141105,OZONE,7.0,19.0,15.0,2025-12-21 23:26:23.683428
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",22-12-2025 04:00:00,28.593883,76.270653,PM10,108.0,171.0,143.0,2025-12-21 23:26:23.683428
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",22-12-2025 04:00:00,28.593883,76.270653,NH3,5.0,8.0,6.0,2025-12-21 23:26:23.683428
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",22-12-2025 04:00:00,28.2068,76.7997,PM2.5,,,,2025-12-21 23:26:23.683428
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",22-12-2025 04:00:00,28.2068,76.7997,NO2,,,,2025-12-21 23:26:23.683428
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",22-12-2025 04:00:00,28.2068,76.7997,CO,,,,2025-12-21 23:26:23.683428
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",22-12-2025 04:00:00,28.060249,76.113115,NO2,67.0,116.0,91.0,2025-12-21 23:26:23.683428
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",22-12-2025 04:00:00,28.1485564,77.3320667,NO2,23.0,24.0,24.0,2025-12-21 23:26:23.683428
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",22-12-2025 04:00:00,28.3153,76.9143,NH3,3.0,7.0,5.0,2025-12-21 23:26:23.683428
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",22-12-2025 04:00:00,28.3153,76.9143,SO2,5.0,9.0,7.0,2025-12-21 23:26:23.683428
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",22-12-2025 04:00:00,30.7057778,76.8531805555555,CO,22.0,28.0,26.0,2025-12-21 23:26:23.683428
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",22-12-2025 04:00:00,28.52123,76.37138,PM2.5,146.0,332.0,243.0,2025-12-21 23:26:23.683428
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",22-12-2025 04:00:00,28.52123,76.37138,OZONE,39.0,40.0,39.0,2025-12-21 23:26:23.683428
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",22-12-2025 04:00:00,29.5364,75.0158,CO,64.0,101.0,82.0,2025-12-21 23:26:23.683428
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",22-12-2025 04:00:00,29.5364,75.0158,OZONE,42.0,67.0,52.0,2025-12-21 23:26:23.683428
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 04:00:00,29.0272,77.0621,PM2.5,140.0,411.0,299.0,2025-12-21 23:26:23.683428
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 04:00:00,29.0272,77.0621,OZONE,25.0,26.0,26.0,2025-12-21 23:26:23.683428
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",22-12-2025 04:00:00,28.4227,77.0667,OZONE,10.0,46.0,14.0,2025-12-21 23:26:23.683428
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",22-12-2025 04:00:00,28.4275,77.1465,PM10,172.0,256.0,211.0,2025-12-21 23:26:23.683428
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",22-12-2025 04:00:00,28.4275,77.1465,NH3,11.0,20.0,15.0,2025-12-21 23:26:23.683428
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-12-2025 04:00:00,29.8006,76.4155,SO2,28.0,35.0,31.0,2025-12-21 23:26:23.683428
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",22-12-2025 04:00:00,29.6953,77.0027,PM2.5,9.0,498.0,299.0,2025-12-21 23:26:23.683428
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",22-12-2025 04:00:00,30.943887,76.801991,NO2,6.0,29.0,16.0,2025-12-21 23:26:23.683428
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",22-12-2025 04:00:00,30.943887,76.801991,NH3,2.0,7.0,4.0,2025-12-21 23:26:23.683428
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",22-12-2025 04:00:00,34.066206,74.81982,PM10,3.0,175.0,90.0,2025-12-21 23:26:23.683428
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",22-12-2025 04:00:00,23.80569,86.44268,SO2,2.0,27.0,25.0,2025-12-21 23:26:23.683428
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",22-12-2025 04:00:00,29.6953,77.0027,NH3,6.0,6.0,6.0,2025-12-21 23:26:23.683428
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",22-12-2025 04:00:00,29.966942,76.875879,PM10,142.0,317.0,212.0,2025-12-21 23:26:23.683428
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",22-12-2025 04:00:00,27.9002,76.9938,PM2.5,90.0,156.0,114.0,2025-12-21 23:26:23.683428
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",22-12-2025 04:00:00,27.9002,76.9938,NH3,13.0,14.0,14.0,2025-12-21 23:26:23.683428
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",22-12-2025 04:00:00,27.9002,76.9938,CO,62.0,90.0,77.0,2025-12-21 23:26:23.683428
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",22-12-2025 04:00:00,28.360699,76.93609,CO,36.0,48.0,42.0,2025-12-21 23:26:23.683428
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",22-12-2025 04:00:00,28.060249,76.113115,PM2.5,168.0,307.0,217.0,2025-12-21 23:26:23.683428
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",22-12-2025 04:00:00,13.328028,75.797056,PM2.5,56.0,87.0,75.0,2025-12-21 23:26:23.683428
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",22-12-2025 04:00:00,13.328028,75.797056,NH3,2.0,3.0,2.0,2025-12-21 23:26:23.683428
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",22-12-2025 04:00:00,13.328028,75.797056,CO,11.0,11.0,11.0,2025-12-21 23:26:23.683428
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",22-12-2025 04:00:00,14.4758,75.9052,SO2,3.0,8.0,6.0,2025-12-21 23:26:23.683428
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",22-12-2025 04:00:00,15.3714823,75.1160168,PM2.5,42.0,61.0,44.0,2025-12-21 23:26:23.683428
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",22-12-2025 04:00:00,15.3714823,75.1160168,NH3,2.0,2.0,2.0,2025-12-21 23:26:23.683428
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",22-12-2025 04:00:00,15.3714823,75.1160168,SO2,1.0,6.0,3.0,2025-12-21 23:26:23.683428
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",22-12-2025 04:00:00,15.3714823,75.1160168,CO,20.0,32.0,26.0,2025-12-21 23:26:23.683428
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",22-12-2025 04:00:00,17.336318,76.847397,NO2,9.0,17.0,13.0,2025-12-21 23:26:23.683428
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",22-12-2025 04:00:00,17.336318,76.847397,OZONE,13.0,18.0,14.0,2025-12-21 23:26:23.683428
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",22-12-2025 04:00:00,15.34763,76.181767,PM2.5,27.0,57.0,41.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",22-12-2025 04:00:00,12.921418,77.502466,SO2,5.0,6.0,6.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",22-12-2025 04:00:00,13.0246342,77.5080115,PM10,103.0,164.0,128.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",22-12-2025 04:00:00,13.0246342,77.5080115,SO2,8.0,11.0,9.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",22-12-2025 04:00:00,12.917348,77.622813,SO2,8.0,10.0,9.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",22-12-2025 04:00:00,12.917348,77.622813,CO,22.0,34.0,28.0,2025-12-21 23:26:23.683428
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",22-12-2025 04:00:00,11.55358,76.55521,NH3,2.0,3.0,2.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",22-12-2025 04:00:00,12.920984,77.584908,OZONE,20.0,61.0,46.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",22-12-2025 04:00:00,12.7816279,77.6299145,NO2,29.0,30.0,29.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",22-12-2025 04:00:00,12.7816279,77.6299145,OZONE,27.0,28.0,27.0,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",22-12-2025 04:00:00,13.0270199,77.494094,SO2,5.0,19.0,8.0,2025-12-21 23:26:23.683428
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",22-12-2025 04:00:00,16.7602,77.1428,PM2.5,58.0,220.0,111.0,2025-12-21 23:26:23.683428
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",22-12-2025 04:00:00,16.7602,77.1428,OZONE,17.0,22.0,18.0,2025-12-21 23:26:23.683428
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",22-12-2025 04:00:00,11.875,75.3732,PM10,63.0,65.0,64.0,2025-12-21 23:26:23.683428
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",22-12-2025 04:00:00,11.875,75.3732,NH3,2.0,2.0,2.0,2025-12-21 23:26:23.683428
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",22-12-2025 04:00:00,15.34763,76.181767,CO,16.0,20.0,19.0,2025-12-21 23:26:23.683428
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",22-12-2025 04:00:00,12.88925,74.853,SO2,9.0,10.0,9.0,2025-12-21 23:26:23.683428
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",22-12-2025 04:00:00,12.21041,76.37376,PM10,58.0,109.0,80.0,2025-12-21 23:26:23.683428
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",22-12-2025 04:00:00,10.5324,76.2159,SO2,1.0,1.0,1.0,2025-12-21 23:26:23.683428
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",22-12-2025 04:00:00,10.5324,76.2159,OZONE,29.0,30.0,29.0,2025-12-21 23:26:23.683428
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",22-12-2025 04:00:00,8.5149093,76.9435879,OZONE,6.0,34.0,16.0,2025-12-21 23:26:23.683428
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",22-12-2025 04:00:00,8.5149093,76.9435879,NO2,,,,2025-12-21 23:26:23.683428
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",22-12-2025 04:00:00,12.9756843,77.5660749,SO2,22.0,23.0,22.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",22-12-2025 04:00:00,26.259242,78.216432,CO,55.0,92.0,71.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",22-12-2025 04:00:00,26.200388,78.147714,PM2.5,97.0,283.0,197.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",22-12-2025 04:00:00,26.259242,78.216432,PM2.5,82.0,290.0,167.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",22-12-2025 04:00:00,22.9682591,76.064118,PM10,46.0,185.0,90.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",22-12-2025 04:00:00,22.431,75.5213,PM2.5,28.0,307.0,134.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",22-12-2025 04:00:00,26.200388,78.147714,NO2,15.0,89.0,42.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",22-12-2025 04:00:00,23.233584,77.400574,PM10,56.0,182.0,112.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",22-12-2025 04:00:00,23.233584,77.400574,OZONE,15.0,199.0,30.0,2025-12-21 23:26:23.683428
