country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 20:00:00,28.9535882,77.7622941,OZONE,1.0,61.0,33.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",22-12-2025 20:00:00,28.9535882,77.7622941,NO2,8.0,114.0,34.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",22-12-2025 20:00:00,28.83526,78.7446,SO2,77.0,81.0,79.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",22-12-2025 20:00:00,26.8458805,80.9365541,PM10,138.0,475.0,215.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",22-12-2025 20:00:00,28.999264,77.7590354,SO2,21.0,32.0,27.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",22-12-2025 20:00:00,28.2348927,77.8683002,NO2,6.0,7.0,7.0,2025-12-22 15:31:46.989507
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 20:00:00,29.2124114,78.9611753,PM10,56.0,228.0,119.0,2025-12-22 15:31:46.989507
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 20:00:00,29.2124114,78.9611753,NH3,4.0,13.0,8.0,2025-12-22 15:31:46.989507
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",22-12-2025 20:00:00,29.2124114,78.9611753,OZONE,11.0,17.0,16.0,2025-12-22 15:31:46.989507
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",22-12-2025 20:00:00,23.685297,86.945968,PM10,68.0,130.0,113.0,2025-12-22 15:31:46.989507
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",22-12-2025 20:00:00,23.685297,86.945968,SO2,14.0,24.0,18.0,2025-12-22 15:31:46.989507
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 20:00:00,23.697936,86.944395,PM2.5,30.0,148.0,102.0,2025-12-22 15:31:46.989507
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 20:00:00,23.697936,86.944395,PM10,54.0,124.0,104.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",22-12-2025 20:00:00,25.262326,82.995408,PM10,79.0,172.0,134.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",22-12-2025 20:00:00,25.262326,82.995408,CO,22.0,42.0,31.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",22-12-2025 20:00:00,25.32393,82.99687,PM10,79.0,132.0,103.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",22-12-2025 20:00:00,27.571409,77.655757,NO2,12.0,13.0,12.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",22-12-2025 20:00:00,28.5898,77.3101,PM2.5,362.0,475.0,413.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 20:00:00,28.56923,77.393848,NH3,15.0,20.0,16.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 20:00:00,28.56923,77.393848,SO2,1.0,10.0,6.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 20:00:00,28.56923,77.393848,CO,46.0,141.0,95.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",22-12-2025 20:00:00,28.56923,77.393848,OZONE,8.0,166.0,69.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",22-12-2025 20:00:00,25.425602,81.917152,PM10,68.0,166.0,113.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",22-12-2025 20:00:00,25.425602,81.917152,CO,32.0,70.0,39.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",22-12-2025 20:00:00,25.44919916,81.82735986,PM2.5,81.0,209.0,114.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",22-12-2025 20:00:00,28.849399,78.742362,PM10,92.0,196.0,137.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",22-12-2025 20:00:00,28.849399,78.742362,NH3,4.0,4.0,4.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",22-12-2025 20:00:00,28.802625,78.753728,SO2,32.0,38.0,34.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",22-12-2025 20:00:00,28.802625,78.753728,OZONE,26.0,31.0,28.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",22-12-2025 20:00:00,28.5447608,77.3231257,SO2,,,,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",22-12-2025 20:00:00,28.840739,78.697531,CO,7.0,109.0,75.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",22-12-2025 20:00:00,28.840739,78.697531,OZONE,3.0,52.0,25.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",22-12-2025 20:00:00,28.856664,78.772638,NO2,25.0,25.0,25.0,2025-12-22 15:31:46.989507
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",22-12-2025 20:00:00,28.6245479,77.3577104,NO2,20.0,69.0,31.0,2025-12-22 15:31:46.989507
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",22-12-2025 20:00:00,23.697936,86.944395,OZONE,7.0,35.0,24.0,2025-12-22 15:31:46.989507
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",22-12-2025 20:00:00,23.616515,87.119133,PM2.5,47.0,293.0,169.0,2025-12-22 15:31:46.989507
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 20:00:00,22.7605581,88.3617589,PM2.5,97.0,266.0,165.0,2025-12-22 15:31:46.989507
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 20:00:00,22.7605581,88.3617589,NH3,7.0,9.0,8.0,2025-12-22 15:31:46.989507
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",22-12-2025 20:00:00,22.7605581,88.3617589,SO2,10.0,11.0,10.0,2025-12-22 15:31:46.989507
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",22-12-2025 20:00:00,23.567923,87.306843,NO2,18.0,61.0,29.0,2025-12-22 15:31:46.989507
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 20:00:00,23.508764,87.35444,PM10,60.0,117.0,102.0,2025-12-22 15:31:46.989507
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",22-12-2025 20:00:00,23.508764,87.35444,NH3,13.0,15.0,14.0,2025-12-22 15:31:46.989507
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",22-12-2025 20:00:00,23.549395,87.300496,CO,35.0,64.0,42.0,2025-12-22 15:31:46.989507
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",22-12-2025 20:00:00,23.549395,87.300496,OZONE,2.0,37.0,20.0,2025-12-22 15:31:46.989507
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",22-12-2025 20:00:00,22.06047,88.109737,SO2,13.0,22.0,16.0,2025-12-22 15:31:46.989507
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",22-12-2025 20:00:00,22.06047,88.109737,CO,44.0,72.0,52.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",22-12-2025 20:00:00,22.629801,88.352017,PM10,137.0,224.0,163.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",22-12-2025 20:00:00,22.629801,88.352017,NH3,7.0,13.0,10.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",22-12-2025 20:00:00,22.554954,88.292568,PM10,86.0,138.0,112.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",22-12-2025 20:00:00,22.554954,88.292568,SO2,6.0,14.0,8.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",22-12-2025 20:00:00,22.611968,88.347422,PM2.5,244.0,353.0,284.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",22-12-2025 20:00:00,22.611968,88.347422,PM10,116.0,290.0,153.0,2025-12-22 15:31:46.989507
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",22-12-2025 20:00:00,22.5687319,88.2797276,SO2,,,,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",22-12-2025 20:00:00,22.5367507,88.3638022,PM2.5,95.0,234.0,147.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",22-12-2025 20:00:00,22.5367507,88.3638022,PM10,108.0,167.0,131.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",22-12-2025 20:00:00,22.5367507,88.3638022,NO2,26.0,66.0,48.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",22-12-2025 20:00:00,22.58157048,88.41002457,PM10,122.0,193.0,150.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",22-12-2025 20:00:00,22.58157048,88.41002457,CO,102.0,108.0,104.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",22-12-2025 20:00:00,22.55664,88.342674,PM2.5,70.0,154.0,102.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",22-12-2025 20:00:00,22.49929,88.36917,PM2.5,137.0,310.0,222.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",22-12-2025 20:00:00,22.49929,88.36917,CO,45.0,82.0,56.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22-12-2025 20:00:00,22.627847,88.380669,PM2.5,84.0,191.0,122.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",22-12-2025 20:00:00,22.627847,88.380669,OZONE,11.0,49.0,34.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",22-12-2025 20:00:00,22.51106,88.35142,PM10,77.0,114.0,96.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",22-12-2025 20:00:00,22.51106,88.35142,NH3,7.0,26.0,11.0,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",22-12-2025 20:00:00,22.5448082,88.3403691,PM2.5,,,,2025-12-22 15:31:46.989507
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",22-12-2025 20:00:00,22.5448082,88.3403691,CO,26.0,95.0,45.0,2025-12-22 15:31:46.989507
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",22-12-2025 20:00:00,26.6879226,88.4152495,PM2.5,79.0,152.0,102.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-12-2025 20:00:00,13.20488,79.097889,PM10,3.0,206.0,85.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-12-2025 20:00:00,13.20488,79.097889,NH3,5.0,5.0,5.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",22-12-2025 20:00:00,13.20488,79.097889,CO,12.0,38.0,19.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-12-2025 20:00:00,14.465052,78.824187,PM2.5,31.0,318.0,77.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-12-2025 20:00:00,16.9872867,81.7363176,PM2.5,141.0,270.0,198.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-12-2025 20:00:00,16.9872867,81.7363176,PM10,111.0,179.0,141.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-12-2025 20:00:00,16.9872867,81.7363176,NH3,3.0,4.0,4.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",22-12-2025 20:00:00,13.67,79.35,PM2.5,87.0,303.0,168.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",22-12-2025 20:00:00,13.67,79.35,PM10,76.0,151.0,101.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",22-12-2025 20:00:00,13.67,79.35,NH3,1.0,1.0,1.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-12-2025 20:00:00,16.554731,80.64911,NO2,8.0,8.0,8.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-12-2025 20:00:00,16.554731,80.64911,SO2,12.0,15.0,14.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-12-2025 20:00:00,16.554731,80.64911,OZONE,77.0,107.0,82.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",22-12-2025 20:00:00,17.72,83.3,CO,47.0,90.0,60.0,2025-12-22 15:31:46.989507
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",22-12-2025 20:00:00,27.103358,93.679645,PM10,30.0,315.0,130.0,2025-12-22 15:31:46.989507
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",22-12-2025 20:00:00,27.103358,93.679645,NO2,6.0,7.0,7.0,2025-12-22 15:31:46.989507
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",22-12-2025 20:00:00,26.071318,91.87488,OZONE,14.0,32.0,25.0,2025-12-22 15:31:46.989507
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-12-2025 20:00:00,25.5626095,84.663264,OZONE,7.0,8.0,8.0,2025-12-22 15:31:46.989507
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",22-12-2025 20:00:00,26.80365,84.51954,CO,42.0,115.0,93.0,2025-12-22 15:31:46.989507
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",22-12-2025 20:00:00,26.80365,84.51954,OZONE,22.0,24.0,23.0,2025-12-22 15:31:46.989507
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",22-12-2025 20:00:00,25.251013,86.989001,NH3,1.0,1.0,1.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-12-2025 20:00:00,13.615387,79.40923,PM10,1.0,148.0,60.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-12-2025 20:00:00,13.615387,79.40923,CO,30.0,44.0,36.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",22-12-2025 20:00:00,16.486692,80.699436,CO,34.0,66.0,46.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",22-12-2025 20:00:00,16.509717,80.612222,NO2,39.0,106.0,61.0,2025-12-22 15:31:46.989507
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",22-12-2025 20:00:00,26.987634,94.636574,PM10,10.0,84.0,46.0,2025-12-22 15:31:46.989507
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",22-12-2025 20:00:00,26.146529,87.454184,PM10,23.0,222.0,119.0,2025-12-22 15:31:46.989507
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",22-12-2025 20:00:00,26.146529,87.454184,NO2,2.0,77.0,19.0,2025-12-22 15:31:46.989507
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",22-12-2025 20:00:00,26.146529,87.454184,CO,26.0,62.0,48.0,2025-12-22 15:31:46.989507
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",22-12-2025 20:00:00,26.181742,91.78063,NO2,3.0,4.0,3.0,2025-12-22 15:31:46.989507
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",22-12-2025 20:00:00,26.349082,92.68449,NH3,4.0,4.0,4.0,2025-12-22 15:31:46.989507
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",22-12-2025 20:00:00,26.446912,91.439057,NO2,14.0,15.0,14.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",22-12-2025 20:00:00,16.5150833,80.5181667,OZONE,8.0,60.0,46.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-12-2025 20:00:00,14.675886,77.593027,PM10,31.0,212.0,69.0,2025-12-22 15:31:46.989507
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",22-12-2025 20:00:00,14.675886,77.593027,SO2,16.0,16.0,16.0,2025-12-22 15:31:46.989507
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",22-12-2025 20:00:00,25.265194,87.012947,PM10,112.0,155.0,127.0,2025-12-22 15:31:46.989507
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",22-12-2025 20:00:00,25.7808257,84.7446768,OZONE,,,,2025-12-22 15:31:46.989507
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",22-12-2025 20:00:00,11.654054,92.734055,SO2,,,,2025-12-22 15:31:46.989507
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",22-12-2025 20:00:00,11.654054,92.734055,CO,14.0,34.0,20.0,2025-12-22 15:31:46.989507
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",22-12-2025 20:00:00,11.654054,92.734055,PM10,,,,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",22-12-2025 20:00:00,21.258815,81.578979,NH3,,,,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",22-12-2025 20:00:00,21.258815,81.578979,SO2,,,,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",22-12-2025 20:00:00,21.258815,81.578979,CO,50.0,103.0,60.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",22-12-2025 20:00:00,21.219665,81.630094,NO2,,,,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",22-12-2025 20:00:00,21.237755,81.705301,NO2,20.0,29.0,25.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",22-12-2025 20:00:00,21.237755,81.705301,NH3,2.0,2.0,2.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",22-12-2025 20:00:00,21.237755,81.705301,SO2,5.0,9.0,7.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",22-12-2025 20:00:00,21.237755,81.705301,OZONE,1.0,3.0,2.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",22-12-2025 20:00:00,21.371751,81.664929,NO2,27.0,49.0,33.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",22-12-2025 20:00:00,21.371751,81.664929,SO2,3.0,18.0,5.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",22-12-2025 20:00:00,22.06631475,83.33820077,PM10,,,,2025-12-22 15:31:46.989507
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",22-12-2025 20:00:00,24.952822,84.002396,OZONE,16.0,18.0,17.0,2025-12-22 15:31:46.989507
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",22-12-2025 20:00:00,26.2271665,84.3570427,NH3,1.0,3.0,1.0,2025-12-22 15:31:46.989507
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",22-12-2025 20:00:00,26.2271665,84.3570427,SO2,9.0,10.0,10.0,2025-12-22 15:31:46.989507
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",22-12-2025 20:00:00,30.735567,76.775714,SO2,6.0,54.0,16.0,2025-12-22 15:31:46.989507
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",22-12-2025 20:00:00,30.735567,76.775714,CO,62.0,120.0,86.0,2025-12-22 15:31:46.989507
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",22-12-2025 20:00:00,30.751462,76.762879,PM2.5,134.0,323.0,235.0,2025-12-22 15:31:46.989507
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",22-12-2025 20:00:00,30.719859,76.738637,NH3,,,,2025-12-22 15:31:46.989507
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-12-2025 20:00:00,26.0881305,87.93840336,NH3,3.0,3.0,3.0,2025-12-22 15:31:46.989507
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-12-2025 20:00:00,26.0881305,87.93840336,SO2,3.0,8.0,6.0,2025-12-22 15:31:46.989507
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-12-2025 20:00:00,26.0881305,87.93840336,CO,14.0,20.0,17.0,2025-12-22 15:31:46.989507
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",22-12-2025 20:00:00,27.308328,84.531742,NO2,3.0,8.0,6.0,2025-12-22 15:31:46.989507
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 20:00:00,26.63086,84.90051,SO2,2.0,3.0,2.0,2025-12-22 15:31:46.989507
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",22-12-2025 20:00:00,26.63086,84.90051,OZONE,2.0,4.0,3.0,2025-12-22 15:31:46.989507
India,Bihar,Munger,"Town Hall, Munger - BSPCB",22-12-2025 20:00:00,25.376776,86.471523,CO,21.0,35.0,31.0,2025-12-22 15:31:46.989507
India,Bihar,Munger,"Town Hall, Munger - BSPCB",22-12-2025 20:00:00,25.376776,86.471523,OZONE,12.0,25.0,20.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",22-12-2025 20:00:00,22.368195,82.746431,NH3,1.0,1.0,1.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",22-12-2025 20:00:00,22.348441,82.549611,SO2,4.0,94.0,23.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",22-12-2025 20:00:00,22.12665,83.483212,NO2,,,,2025-12-22 15:31:46.989507
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",22-12-2025 20:00:00,22.1910172,83.5197009,PM2.5,135.0,268.0,192.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",22-12-2025 20:00:00,22.1910172,83.5197009,PM10,99.0,211.0,139.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",22-12-2025 20:00:00,22.1910172,83.5197009,CO,38.0,70.0,51.0,2025-12-22 15:31:46.989507
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",22-12-2025 20:00:00,24.792403,84.992416,PM2.5,53.0,240.0,106.0,2025-12-22 15:31:46.989507
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",22-12-2025 20:00:00,24.762518,84.982348,NO2,,,,2025-12-22 15:31:46.989507
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",22-12-2025 20:00:00,24.762518,84.982348,NH3,,,,2025-12-22 15:31:46.989507
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",22-12-2025 20:00:00,24.762518,84.982348,CO,25.0,40.0,32.0,2025-12-22 15:31:46.989507
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",22-12-2025 20:00:00,25.560083,87.553265,PM2.5,63.0,230.0,135.0,2025-12-22 15:31:46.989507
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",22-12-2025 20:00:00,25.560083,87.553265,NH3,1.0,1.0,1.0,2025-12-22 15:31:46.989507
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",22-12-2025 20:00:00,26.0881305,87.93840336,PM2.5,,,,2025-12-22 15:31:46.989507
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",22-12-2025 20:00:00,25.366336,87.117468,OZONE,20.0,24.0,22.0,2025-12-22 15:31:46.989507
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",22-12-2025 20:00:00,25.0328,85.41948,NO2,8.0,10.0,9.0,2025-12-22 15:31:46.989507
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",22-12-2025 20:00:00,25.892357,86.590325,PM10,89.0,189.0,130.0,2025-12-22 15:31:46.989507
