country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",30-11-2025 08:00:00,26.509954,80.249612,PM10,53.0,114.0,90.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",30-11-2025 08:00:00,26.4703136,80.3229863,NO2,19.0,48.0,31.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",30-11-2025 08:00:00,26.4703136,80.3229863,SO2,9.0,38.0,15.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",30-11-2025 08:00:00,28.2348927,77.8683002,PM2.5,60.0,321.0,174.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",30-11-2025 08:00:00,26.766433,80.927299,NH3,6.0,9.0,7.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",30-11-2025 08:00:00,26.86812,81.005119,PM2.5,43.0,252.0,118.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",30-11-2025 08:00:00,26.86812,81.005119,OZONE,28.0,40.0,29.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",30-11-2025 08:00:00,28.47272,77.482,SO2,7.0,23.0,14.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",30-11-2025 08:00:00,28.47272,77.482,OZONE,7.0,94.0,7.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",30-11-2025 08:00:00,28.725645,77.749675,NO2,12.0,50.0,28.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",30-11-2025 08:00:00,25.4547,78.6039,NO2,6.0,6.0,6.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",30-11-2025 08:00:00,28.359581,79.414455,PM10,43.0,83.0,59.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",30-11-2025 08:00:00,28.406963,77.849831,NH3,12.0,15.0,14.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",30-11-2025 08:00:00,28.406963,77.849831,SO2,9.0,40.0,20.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",30-11-2025 08:00:00,28.646233,77.358075,NH3,7.0,10.0,8.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",30-11-2025 08:00:00,28.757294,77.278792,PM2.5,132.0,418.0,312.0,2025-11-30 04:00:17.251304
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",30-11-2025 08:00:00,23.618183,87.105718,CO,60.0,119.0,103.0,2025-11-30 04:00:17.251304
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",30-11-2025 08:00:00,23.616515,87.119133,PM2.5,67.0,316.0,188.0,2025-11-30 04:00:17.251304
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",30-11-2025 08:00:00,23.616515,87.119133,PM10,71.0,184.0,126.0,2025-11-30 04:00:17.251304
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",30-11-2025 08:00:00,22.7605581,88.3617589,SO2,8.0,11.0,9.0,2025-11-30 04:00:17.251304
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",30-11-2025 08:00:00,22.7605581,88.3617589,CO,44.0,90.0,74.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",30-11-2025 08:00:00,23.567923,87.306843,NO2,12.0,64.0,32.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",30-11-2025 08:00:00,23.567923,87.306843,SO2,22.0,30.0,24.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",30-11-2025 08:00:00,23.567923,87.306843,OZONE,18.0,89.0,32.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",30-11-2025 08:00:00,28.6245479,77.3577104,PM2.5,97.0,306.0,206.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",30-11-2025 08:00:00,28.6245479,77.3577104,PM10,120.0,353.0,181.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",30-11-2025 08:00:00,28.6245479,77.3577104,NO2,34.0,71.0,46.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",30-11-2025 08:00:00,28.5898,77.3101,PM10,157.0,303.0,232.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",30-11-2025 08:00:00,28.56923,77.393848,PM10,155.0,323.0,213.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",30-11-2025 08:00:00,28.56923,77.393848,SO2,12.0,35.0,21.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",30-11-2025 08:00:00,28.56923,77.393848,OZONE,7.0,168.0,9.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",30-11-2025 08:00:00,25.425602,81.917152,PM2.5,60.0,138.0,92.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",30-11-2025 08:00:00,25.425602,81.917152,SO2,6.0,17.0,8.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",30-11-2025 08:00:00,23.508764,87.35444,NO2,15.0,46.0,29.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",30-11-2025 08:00:00,23.508764,87.35444,SO2,1.0,8.0,2.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",30-11-2025 08:00:00,23.549395,87.300496,PM10,82.0,195.0,140.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",30-11-2025 08:00:00,23.549395,87.300496,SO2,1.0,40.0,24.0,2025-11-30 04:00:17.251304
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",30-11-2025 08:00:00,23.549395,87.300496,CO,30.0,72.0,57.0,2025-11-30 04:00:17.251304
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",30-11-2025 08:00:00,22.06047,88.109737,SO2,13.0,17.0,15.0,2025-11-30 04:00:17.251304
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",30-11-2025 08:00:00,22.06047,88.109737,OZONE,20.0,28.0,20.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",30-11-2025 08:00:00,25.32393,82.99687,PM10,48.0,130.0,80.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",30-11-2025 08:00:00,25.32393,82.99687,CO,21.0,41.0,32.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",30-11-2025 08:00:00,27.571409,77.655757,PM2.5,45.0,175.0,80.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",30-11-2025 08:00:00,27.571409,77.655757,PM10,63.0,155.0,105.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",30-11-2025 08:00:00,27.571409,77.655757,SO2,11.0,17.0,12.0,2025-11-30 04:00:17.251304
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",30-11-2025 08:00:00,30.269444,78.044167,CO,38.0,42.0,39.0,2025-11-30 04:00:17.251304
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",30-11-2025 08:00:00,29.2124114,78.9611753,PM10,,,,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",30-11-2025 08:00:00,28.802625,78.753728,PM10,41.0,102.0,69.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",30-11-2025 08:00:00,28.802625,78.753728,OZONE,26.0,95.0,28.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",30-11-2025 08:00:00,29.4723508,77.7194031,CO,20.0,84.0,33.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",30-11-2025 08:00:00,28.5447608,77.3231257,NO2,39.0,146.0,95.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",30-11-2025 08:00:00,28.5447608,77.3231257,NH3,15.0,20.0,18.0,2025-11-30 04:00:17.251304
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",30-11-2025 08:00:00,30.075911,78.2859547,NO2,18.0,24.0,20.0,2025-11-30 04:00:17.251304
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",30-11-2025 08:00:00,23.685297,86.945968,SO2,16.0,28.0,20.0,2025-11-30 04:00:17.251304
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",30-11-2025 08:00:00,23.697936,86.944395,OZONE,4.0,47.0,5.0,2025-11-30 04:00:17.251304
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",30-11-2025 08:00:00,23.618183,87.105718,NH3,1.0,2.0,1.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",30-11-2025 08:00:00,28.840739,78.697531,OZONE,16.0,72.0,25.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",30-11-2025 08:00:00,28.88528,78.7388,SO2,21.0,33.0,22.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",30-11-2025 08:00:00,28.856664,78.772638,PM10,78.0,140.0,105.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",30-11-2025 08:00:00,28.856664,78.772638,NO2,23.0,25.0,25.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",30-11-2025 08:00:00,22.554954,88.292568,PM2.5,38.0,251.0,120.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",30-11-2025 08:00:00,22.554954,88.292568,NO2,7.0,18.0,11.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",30-11-2025 08:00:00,22.554954,88.292568,NH3,2.0,5.0,3.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",30-11-2025 08:00:00,22.6025571,88.3105664,PM10,68.0,172.0,119.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",30-11-2025 08:00:00,22.6025571,88.3105664,NH3,1.0,2.0,1.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",30-11-2025 08:00:00,25.301778,82.996789,PM10,49.0,116.0,76.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",30-11-2025 08:00:00,25.301778,82.996789,NH3,1.0,1.0,1.0,2025-11-30 04:00:17.251304
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",30-11-2025 08:00:00,25.301778,82.996789,SO2,27.0,28.0,27.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",30-11-2025 08:00:00,22.611968,88.347422,CO,14.0,103.0,65.0,2025-11-30 04:00:17.251304
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",30-11-2025 08:00:00,22.5687319,88.2797276,OZONE,2.0,85.0,3.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",30-11-2025 08:00:00,22.5367507,88.3638022,SO2,7.0,33.0,17.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",30-11-2025 08:00:00,22.58157048,88.41002457,OZONE,11.0,37.0,12.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",30-11-2025 08:00:00,22.55664,88.342674,NO2,15.0,20.0,18.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",30-11-2025 08:00:00,22.55664,88.342674,SO2,10.0,45.0,16.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",30-11-2025 08:00:00,22.49929,88.36917,PM2.5,86.0,349.0,254.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",30-11-2025 08:00:00,22.49929,88.36917,PM10,91.0,298.0,189.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",30-11-2025 08:00:00,22.49929,88.36917,OZONE,10.0,34.0,12.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",30-11-2025 08:00:00,22.5448082,88.3403691,PM10,102.0,218.0,155.0,2025-11-30 04:00:17.251304
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",30-11-2025 08:00:00,22.5448082,88.3403691,CO,16.0,96.0,51.0,2025-11-30 04:00:17.251304
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",30-11-2025 08:00:00,26.6879226,88.4152495,PM2.5,40.0,306.0,91.0,2025-11-30 04:00:17.251304
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",30-11-2025 08:00:00,26.6879226,88.4152495,NO2,11.0,28.0,18.0,2025-11-30 04:00:17.251304
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",30-11-2025 08:00:00,26.6879226,88.4152495,NH3,11.0,12.0,11.0,2025-11-30 04:00:17.251304
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-11-2025 07:00:00,26.987634,94.636574,SO2,8.0,11.0,10.0,2025-11-30 02:22:10.878387
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-11-2025 07:00:00,26.987634,94.636574,CO,14.0,58.0,50.0,2025-11-30 02:22:10.878387
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-11-2025 07:00:00,26.146529,87.454184,PM10,45.0,149.0,105.0,2025-11-30 02:22:10.878387
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-11-2025 07:00:00,26.146529,87.454184,SO2,21.0,29.0,25.0,2025-11-30 02:22:10.878387
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",30-11-2025 07:00:00,26.146529,87.454184,CO,34.0,46.0,38.0,2025-11-30 02:22:10.878387
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",30-11-2025 07:00:00,25.5626095,84.663264,PM10,50.0,148.0,112.0,2025-11-30 02:22:10.878387
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-11-2025 07:00:00,24.75746,84.366208,NH3,,,,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",30-11-2025 07:00:00,14.465052,78.824187,NH3,5.0,6.0,5.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",30-11-2025 07:00:00,14.465052,78.824187,CO,24.0,40.0,31.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-11-2025 07:00:00,16.9872867,81.7363176,PM10,24.0,102.0,71.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",30-11-2025 07:00:00,13.67,79.35,PM10,9.0,67.0,31.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-11-2025 07:00:00,13.615387,79.40923,PM10,,,,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-11-2025 07:00:00,13.615387,79.40923,NH3,,,,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-11-2025 07:00:00,13.615387,79.40923,OZONE,,,,2025-11-30 02:22:10.878387
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-11-2025 07:00:00,26.181742,91.78063,PM2.5,2.0,345.0,147.0,2025-11-30 02:22:10.878387
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-11-2025 07:00:00,26.181742,91.78063,CO,31.0,96.0,58.0,2025-11-30 02:22:10.878387
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",30-11-2025 07:00:00,26.349082,92.68449,SO2,12.0,13.0,13.0,2025-11-30 02:22:10.878387
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",30-11-2025 07:00:00,26.446912,91.439057,NH3,6.0,6.0,6.0,2025-11-30 02:22:10.878387
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-11-2025 07:00:00,24.82827,92.79525,PM2.5,33.0,77.0,52.0,2025-11-30 02:22:10.878387
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-11-2025 07:00:00,24.82827,92.79525,PM10,42.0,95.0,66.0,2025-11-30 02:22:10.878387
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-11-2025 07:00:00,24.82827,92.79525,NO2,17.0,23.0,20.0,2025-11-30 02:22:10.878387
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-11-2025 07:00:00,25.265194,87.012947,SO2,19.0,87.0,52.0,2025-11-30 02:22:10.878387
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-11-2025 07:00:00,25.204762,85.51496,PM2.5,27.0,157.0,70.0,2025-11-30 02:22:10.878387
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-11-2025 07:00:00,25.204762,85.51496,PM10,21.0,103.0,54.0,2025-11-30 02:22:10.878387
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-11-2025 07:00:00,25.204762,85.51496,SO2,10.0,10.0,10.0,2025-11-30 02:22:10.878387
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",30-11-2025 07:00:00,25.56752,83.966379,CO,20.0,28.0,24.0,2025-11-30 02:22:10.878387
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",30-11-2025 07:00:00,25.7808257,84.7446768,NH3,4.0,6.0,5.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-11-2025 07:00:00,16.536107,80.594233,PM2.5,50.0,60.0,54.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-11-2025 07:00:00,16.536107,80.594233,SO2,23.0,23.0,23.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-11-2025 07:00:00,16.509717,80.612222,PM2.5,43.0,52.0,47.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-11-2025 07:00:00,16.554731,80.64911,PM10,43.0,63.0,49.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-11-2025 07:00:00,17.72,83.3,NH3,3.0,3.0,3.0,2025-11-30 02:22:10.878387
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",30-11-2025 07:00:00,11.654054,92.734055,SO2,,,,2025-11-30 02:22:10.878387
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",30-11-2025 07:00:00,11.654054,92.734055,OZONE,,,,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",30-11-2025 07:00:00,16.5150833,80.5181667,NH3,1.0,5.0,4.0,2025-11-30 02:22:10.878387
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-11-2025 07:00:00,14.675886,77.593027,NH3,4.0,5.0,5.0,2025-11-30 02:22:10.878387
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",30-11-2025 07:00:00,24.792403,84.992416,PM2.5,60.0,183.0,102.0,2025-11-30 02:22:10.878387
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",30-11-2025 07:00:00,25.697189,85.2459,NO2,34.0,84.0,44.0,2025-11-30 02:22:10.878387
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-11-2025 07:00:00,25.560083,87.553265,PM2.5,45.0,130.0,85.0,2025-11-30 02:22:10.878387
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",30-11-2025 07:00:00,25.42742023,86.13886079,PM2.5,57.0,314.0,86.0,2025-11-30 02:22:10.878387
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",30-11-2025 07:00:00,25.42742023,86.13886079,NO2,17.0,22.0,19.0,2025-11-30 02:22:10.878387
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",30-11-2025 07:00:00,26.80365,84.51954,PM10,41.0,162.0,99.0,2025-11-30 02:22:10.878387
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",30-11-2025 07:00:00,27.103358,93.679645,OZONE,5.0,5.0,5.0,2025-11-30 02:22:10.878387
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-11-2025 07:00:00,26.071318,91.87488,OZONE,16.0,22.0,18.0,2025-11-30 02:22:10.878387
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",30-11-2025 07:00:00,11.654054,92.734055,PM2.5,,,,2025-11-30 02:22:10.878387
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",30-11-2025 07:00:00,25.599486,85.113666,CO,36.0,83.0,41.0,2025-11-30 02:22:10.878387
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-11-2025 07:00:00,25.596727,85.085624,PM2.5,62.0,188.0,131.0,2025-11-30 02:22:10.878387
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-11-2025 07:00:00,25.596727,85.085624,NH3,5.0,5.0,5.0,2025-11-30 02:22:10.878387
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-11-2025 07:00:00,25.596727,85.085624,SO2,1.0,2.0,2.0,2025-11-30 02:22:10.878387
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-11-2025 07:00:00,25.596727,85.085624,OZONE,50.0,319.0,82.0,2025-11-30 02:22:10.878387
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-11-2025 07:00:00,25.366336,87.117468,PM2.5,25.0,117.0,74.0,2025-11-30 02:22:10.878387
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-11-2025 07:00:00,25.366336,87.117468,NH3,3.0,3.0,3.0,2025-11-30 02:22:10.878387
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-11-2025 07:00:00,25.366336,87.117468,SO2,16.0,26.0,18.0,2025-11-30 02:22:10.878387
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-11-2025 07:00:00,25.0328,85.41948,PM2.5,43.0,143.0,74.0,2025-11-30 02:22:10.878387
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-11-2025 07:00:00,25.0328,85.41948,PM10,46.0,106.0,69.0,2025-11-30 02:22:10.878387
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",30-11-2025 07:00:00,25.0328,85.41948,OZONE,31.0,34.0,32.0,2025-11-30 02:22:10.878387
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-11-2025 07:00:00,25.560083,87.553265,CO,37.0,84.0,58.0,2025-11-30 02:22:10.878387
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-11-2025 07:00:00,26.0881305,87.93840336,NO2,10.0,14.0,12.0,2025-11-30 02:22:10.878387
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-11-2025 07:00:00,26.0881305,87.93840336,OZONE,16.0,19.0,17.0,2025-11-30 02:22:10.878387
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-11-2025 07:00:00,26.63086,84.90051,CO,42.0,64.0,50.0,2025-11-30 02:22:10.878387
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-11-2025 07:00:00,26.63086,84.90051,OZONE,2.0,4.0,3.0,2025-11-30 02:22:10.878387
India,Bihar,Munger,"Town Hall, Munger - BSPCB",30-11-2025 07:00:00,25.376776,86.471523,PM2.5,55.0,374.0,135.0,2025-11-30 02:22:10.878387
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",30-11-2025 07:00:00,22.348441,82.549611,OZONE,35.0,36.0,35.0,2025-11-30 02:22:10.878387
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",30-11-2025 07:00:00,22.12665,83.483212,NO2,15.0,78.0,33.0,2025-11-30 02:22:10.878387
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",30-11-2025 07:00:00,22.12665,83.483212,SO2,1.0,48.0,12.0,2025-11-30 02:22:10.878387
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",30-11-2025 07:00:00,22.12665,83.483212,CO,22.0,45.0,27.0,2025-11-30 02:22:10.878387
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",30-11-2025 07:00:00,22.1910172,83.5197009,NO2,14.0,62.0,29.0,2025-11-30 02:22:10.878387
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",30-11-2025 07:00:00,22.1910172,83.5197009,SO2,12.0,18.0,14.0,2025-11-30 02:22:10.878387
