country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",29-11-2025 02:00:00,19.19709,72.82204,OZONE,2.0,79.0,39.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",29-11-2025 02:00:00,18.96702,72.84214,NH3,10.0,19.0,14.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",29-11-2025 02:00:00,18.96702,72.84214,OZONE,3.0,101.0,38.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",29-11-2025 02:00:00,19.1878657,72.8304069,NO2,24.0,110.0,59.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",29-11-2025 02:00:00,19.1878657,72.8304069,NH3,6.0,27.0,14.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",29-11-2025 02:00:00,18.1023399,73.4783687,SO2,14.0,93.0,37.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",29-11-2025 02:00:00,19.296481,72.840923,PM2.5,71.0,127.0,86.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",29-11-2025 02:00:00,19.296481,72.840923,NO2,19.0,76.0,47.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",29-11-2025 02:00:00,19.296481,72.840923,NH3,1.0,6.0,3.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",29-11-2025 02:00:00,19.296481,72.840923,SO2,1.0,3.0,2.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",29-11-2025 02:00:00,19.23241,72.86895,PM10,82.0,144.0,118.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",29-11-2025 02:00:00,19.23241,72.86895,NH3,5.0,8.0,6.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",29-11-2025 02:00:00,18.91,72.82,NH3,3.0,3.0,3.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",29-11-2025 02:00:00,19.04946,72.923,SO2,4.0,11.0,6.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",29-11-2025 02:00:00,19.04946,72.923,CO,18.0,103.0,72.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",29-11-2025 02:00:00,19.083694,72.920967,PM10,116.0,160.0,138.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",29-11-2025 02:00:00,19.083694,72.920967,SO2,2.0,11.0,5.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",29-11-2025 02:00:00,19.0632143,72.8456324,PM10,132.0,191.0,163.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",29-11-2025 02:00:00,19.0632143,72.8456324,CO,16.0,52.0,32.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",29-11-2025 02:00:00,19.175,72.9419,PM2.5,57.0,101.0,74.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",29-11-2025 02:00:00,19.175,72.9419,SO2,,,,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",29-11-2025 02:00:00,18.897756,72.81332,CO,30.0,50.0,35.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",29-11-2025 02:00:00,19.1375,72.915056,PM2.5,51.0,83.0,66.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",29-11-2025 02:00:00,19.1375,72.915056,OZONE,9.0,9.0,9.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",29-11-2025 02:00:00,19.000084,72.85673,PM2.5,1.0,89.0,16.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",29-11-2025 02:00:00,19.000084,72.85673,NO2,1.0,15.0,3.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",29-11-2025 02:00:00,19.000084,72.85673,SO2,1.0,102.0,40.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",29-11-2025 02:00:00,19.000084,72.85673,OZONE,100.0,180.0,161.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",29-11-2025 02:00:00,19.060498,72.923356,OZONE,1.0,81.0,28.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",29-11-2025 02:00:00,19.047,72.8746,NO2,49.0,73.0,57.0,2025-11-28 21:23:26.200085
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",29-11-2025 02:00:00,19.10861,72.83622,SO2,50.0,59.0,58.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",29-11-2025 02:00:00,21.121801,79.04952,PM2.5,59.0,96.0,76.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",29-11-2025 02:00:00,21.121801,79.04952,NO2,11.0,70.0,32.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",29-11-2025 02:00:00,21.14472,79.107595,PM2.5,63.0,134.0,92.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",29-11-2025 02:00:00,21.152875,79.0517531,PM2.5,51.0,148.0,90.0,2025-11-28 21:23:26.200085
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",29-11-2025 02:00:00,21.001264,75.565602,PM10,75.0,146.0,109.0,2025-11-28 21:23:26.200085
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",29-11-2025 02:00:00,21.001264,75.565602,CO,21.0,26.0,23.0,2025-11-28 21:23:26.200085
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",29-11-2025 02:00:00,19.854616,75.905894,NH3,,,,2025-11-28 21:23:26.200085
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",29-11-2025 02:00:00,20.24079,85.836784,CO,10.0,98.0,49.0,2025-11-28 21:23:26.200085
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",29-11-2025 02:00:00,20.34652,85.8163,NH3,6.0,9.0,7.0,2025-11-28 21:23:26.200085
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",29-11-2025 02:00:00,20.34652,85.8163,OZONE,5.0,114.0,36.0,2025-11-28 21:23:26.200085
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",29-11-2025 02:00:00,22.06156703,85.47409613,PM10,74.0,256.0,120.0,2025-11-28 21:23:26.200085
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",29-11-2025 02:00:00,22.06156703,85.47409613,NO2,6.0,7.0,7.0,2025-11-28 21:23:26.200085
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",29-11-2025 02:00:00,22.06156703,85.47409613,NH3,4.0,4.0,4.0,2025-11-28 21:23:26.200085
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",29-11-2025 02:00:00,22.06156703,85.47409613,CO,29.0,53.0,39.0,2025-11-28 21:23:26.200085
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",29-11-2025 02:00:00,21.8004996,83.8396977,NH3,7.0,16.0,11.0,2025-11-28 21:23:26.200085
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",29-11-2025 02:00:00,21.8004996,83.8396977,SO2,15.0,16.0,16.0,2025-11-28 21:23:26.200085
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",29-11-2025 02:00:00,20.94185,86.1151,SO2,16.0,30.0,23.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",29-11-2025 02:00:00,18.45445,73.854155,PM10,103.0,134.0,119.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",29-11-2025 02:00:00,18.45445,73.854155,NH3,3.0,9.0,5.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",29-11-2025 02:00:00,18.536457,73.805454,PM2.5,70.0,216.0,149.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",29-11-2025 02:00:00,18.530085,73.849598,PM2.5,154.0,329.0,270.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",29-11-2025 02:00:00,18.530085,73.849598,CO,66.0,133.0,106.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",29-11-2025 02:00:00,18.547056,73.826908,PM10,93.0,458.0,170.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",29-11-2025 02:00:00,18.547056,73.826908,CO,15.0,111.0,74.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",29-11-2025 02:00:00,18.664282,73.763966,PM2.5,79.0,213.0,136.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",29-11-2025 02:00:00,18.664282,73.763966,CO,52.0,101.0,74.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",29-11-2025 02:00:00,18.664282,73.763966,OZONE,11.0,65.0,30.0,2025-11-28 21:23:26.200085
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",29-11-2025 02:00:00,19.235581,73.159121,PM10,85.0,161.0,128.0,2025-11-28 21:23:26.200085
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",29-11-2025 02:00:00,19.235581,73.159121,SO2,6.0,49.0,18.0,2025-11-28 21:23:26.200085
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",29-11-2025 02:00:00,19.445821,72.7988231,CO,24.0,142.0,42.0,2025-11-28 21:23:26.200085
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",29-11-2025 02:00:00,23.7176342,92.7192841,PM10,34.0,37.0,36.0,2025-11-28 21:23:26.200085
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",29-11-2025 02:00:00,25.6635413,94.0989878,OZONE,6.0,17.0,11.0,2025-11-28 21:23:26.200085
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",29-11-2025 02:00:00,16.5038,74.3623,NH3,1.0,5.0,4.0,2025-11-28 21:23:26.200085
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",29-11-2025 02:00:00,17.6336264,75.9132495,PM10,96.0,127.0,116.0,2025-11-28 21:23:26.200085
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",29-11-2025 02:00:00,17.6336264,75.9132495,CO,15.0,50.0,30.0,2025-11-28 21:23:26.200085
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",29-11-2025 02:00:00,17.6336264,75.9132495,OZONE,36.0,103.0,59.0,2025-11-28 21:23:26.200085
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",29-11-2025 02:00:00,19.26777,72.97182,SO2,4.0,10.0,8.0,2025-11-28 21:23:26.200085
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",29-11-2025 02:00:00,19.222279,72.957979,NH3,3.0,3.0,3.0,2025-11-28 21:23:26.200085
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",29-11-2025 02:00:00,19.02579,73.10297,NO2,,,,2025-11-28 21:23:26.200085
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",29-11-2025 02:00:00,19.02579,73.10297,OZONE,1.0,44.0,3.0,2025-11-28 21:23:26.200085
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",29-11-2025 02:00:00,19.063,73.1209,PM2.5,76.0,196.0,132.0,2025-11-28 21:23:26.200085
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",29-11-2025 02:00:00,19.265594,76.761463,SO2,1.0,6.0,4.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",29-11-2025 02:00:00,18.63673,73.82487,PM10,106.0,157.0,140.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",29-11-2025 02:00:00,19.9591346,73.7788008,NH3,2.0,5.0,3.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",29-11-2025 02:00:00,19.9591346,73.7788008,SO2,3.0,7.0,5.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",29-11-2025 02:00:00,19.9591346,73.7788008,CO,17.0,38.0,31.0,2025-11-28 21:23:26.200085
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",29-11-2025 02:00:00,19.090337,73.014232,NH3,2.0,10.0,5.0,2025-11-28 21:23:26.200085
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",29-11-2025 02:00:00,19.1135051,73.008978,SO2,23.0,26.0,25.0,2025-11-28 21:23:26.200085
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",29-11-2025 02:00:00,19.0575752,73.0151367,NH3,1.0,33.0,16.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",29-11-2025 02:00:00,21.143383,79.048912,NH3,3.0,8.0,4.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",29-11-2025 02:00:00,19.173852,77.296291,PM10,111.0,164.0,143.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",29-11-2025 02:00:00,19.173852,77.296291,NO2,8.0,40.0,18.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",29-11-2025 02:00:00,19.173852,77.296291,CO,18.0,28.0,24.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",29-11-2025 02:00:00,19.173852,77.296291,OZONE,38.0,88.0,63.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",29-11-2025 02:00:00,19.95022,73.73148,NH3,8.0,13.0,10.0,2025-11-28 21:23:26.200085
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",29-11-2025 02:00:00,19.95022,73.73148,OZONE,10.0,78.0,38.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",29-11-2025 02:00:00,18.59051,73.77946,OZONE,1.0,87.0,7.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",29-11-2025 02:00:00,18.616318,73.765797,OZONE,2.0,63.0,20.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",29-11-2025 02:00:00,18.60577,73.749976,PM10,95.0,290.0,138.0,2025-11-28 21:23:26.200085
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",29-11-2025 02:00:00,18.501793,73.927532,CO,56.0,84.0,67.0,2025-11-28 21:23:26.200085
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",29-11-2025 02:00:00,20.832874,85.104082,PM2.5,150.0,446.0,248.0,2025-11-28 21:23:26.200085
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",29-11-2025 02:00:00,22.1166054,85.3945546,NH3,1.0,2.0,2.0,2025-11-28 21:23:26.200085
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",29-11-2025 02:00:00,22.1166054,85.3945546,SO2,6.0,36.0,12.0,2025-11-28 21:23:26.200085
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",29-11-2025 02:00:00,22.1166054,85.3945546,OZONE,2.0,71.0,8.0,2025-11-28 21:23:26.200085
India,Punjab,Patiala,"Model Town, Patiala - PPCB",29-11-2025 02:00:00,30.349388,76.366642,SO2,16.0,62.0,31.0,2025-11-28 21:23:26.200085
India,Punjab,Patiala,"Model Town, Patiala - PPCB",29-11-2025 02:00:00,30.349388,76.366642,CO,26.0,88.0,59.0,2025-11-28 21:23:26.200085
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",29-11-2025 02:00:00,31.0325454,76.5623046,PM2.5,7.0,30.0,12.0,2025-11-28 21:23:26.200085
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",29-11-2025 02:00:00,31.0325454,76.5623046,CO,55.0,72.0,61.0,2025-11-28 21:23:26.200085
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",29-11-2025 02:00:00,26.470859,74.646594,CO,9.0,38.0,31.0,2025-11-28 21:23:26.200085
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",29-11-2025 02:00:00,27.554793,76.611536,PM2.5,55.0,159.0,91.0,2025-11-28 21:23:26.200085
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",29-11-2025 02:00:00,27.554793,76.611536,NH3,11.0,19.0,15.0,2025-11-28 21:23:26.200085
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",29-11-2025 02:00:00,23.55519,74.44001,NO2,15.0,106.0,40.0,2025-11-28 21:23:26.200085
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",29-11-2025 02:00:00,23.55519,74.44001,CO,10.0,52.0,30.0,2025-11-28 21:23:26.200085
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",29-11-2025 02:00:00,25.106006,76.469948,PM10,44.0,132.0,89.0,2025-11-28 21:23:26.200085
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",29-11-2025 02:00:00,25.106006,76.469948,NH3,,,,2025-11-28 21:23:26.200085
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",29-11-2025 02:00:00,28.207266,76.829265,OZONE,3.0,73.0,7.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",29-11-2025 02:00:00,28.018792,73.292658,PM2.5,151.0,317.0,226.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",29-11-2025 02:00:00,28.018792,73.292658,PM10,140.0,264.0,198.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",29-11-2025 02:00:00,28.018792,73.292658,NO2,23.0,80.0,53.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",29-11-2025 02:00:00,28.018792,73.292658,OZONE,45.0,150.0,80.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",29-11-2025 02:00:00,25.435774,75.644272,PM2.5,100.0,327.0,208.0,2025-11-28 21:23:26.200085
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",29-11-2025 02:00:00,28.296139,74.961696,PM2.5,124.0,415.0,249.0,2025-11-28 21:23:26.200085
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",29-11-2025 02:00:00,28.296139,74.961696,NH3,6.0,10.0,8.0,2025-11-28 21:23:26.200085
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",29-11-2025 02:00:00,28.296139,74.961696,OZONE,14.0,159.0,72.0,2025-11-28 21:23:26.200085
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",29-11-2025 02:00:00,20.48891,85.84768,NO2,20.0,115.0,50.0,2025-11-28 21:23:26.200085
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",29-11-2025 02:00:00,20.48891,85.84768,CO,34.0,108.0,74.0,2025-11-28 21:23:26.200085
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",29-11-2025 02:00:00,21.847279,85.416905,SO2,8.0,20.0,10.0,2025-11-28 21:23:26.200085
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",29-11-2025 02:00:00,22.265816,86.174829,NO2,10.0,11.0,11.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",29-11-2025 02:00:00,22.18972222,84.86277778,PM2.5,86.0,130.0,108.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",29-11-2025 02:00:00,22.18972222,84.86277778,PM10,82.0,97.0,90.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",29-11-2025 02:00:00,22.18972222,84.86277778,SO2,7.0,12.0,9.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",29-11-2025 02:00:00,22.18972222,84.86277778,CO,7.0,32.0,22.0,2025-11-28 21:23:26.200085
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",29-11-2025 02:00:00,25.747299,71.393989,NH3,6.0,8.0,7.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",29-11-2025 02:00:00,27.215415,77.50873,CO,40.0,143.0,95.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",29-11-2025 02:00:00,25.339605,74.618883,SO2,1.0,21.0,11.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",29-11-2025 02:00:00,25.339605,74.618883,CO,24.0,52.0,46.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",29-11-2025 02:00:00,28.194909,76.862296,PM10,152.0,500.0,300.0,2025-11-28 21:23:26.200085
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",29-11-2025 02:00:00,28.194909,76.862296,CO,14.0,144.0,64.0,2025-11-28 21:23:26.200085
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",29-11-2025 02:00:00,26.699557,77.898881,OZONE,18.0,42.0,29.0,2025-11-28 21:23:26.200085
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",29-11-2025 02:00:00,23.837789,73.714926,PM10,125.0,179.0,148.0,2025-11-28 21:23:26.200085
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",29-11-2025 02:00:00,23.837789,73.714926,SO2,1.0,12.0,4.0,2025-11-28 21:23:26.200085
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",29-11-2025 02:00:00,29.61075,74.283608,PM2.5,73.0,321.0,167.0,2025-11-28 21:23:26.200085
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",29-11-2025 02:00:00,29.61075,74.283608,PM10,106.0,418.0,162.0,2025-11-28 21:23:26.200085
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",29-11-2025 02:00:00,30.9028,75.8086,SO2,11.0,28.0,21.0,2025-11-28 21:23:26.200085
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",29-11-2025 02:00:00,30.649961,76.331442,PM2.5,50.0,317.0,116.0,2025-11-28 21:23:26.200085
India,Punjab,Patiala,"Model Town, Patiala - PPCB",29-11-2025 02:00:00,30.349388,76.366642,PM2.5,51.0,133.0,82.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",29-11-2025 02:00:00,22.220833,84.809444,PM2.5,83.0,250.0,138.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",29-11-2025 02:00:00,22.220833,84.809444,PM10,73.0,283.0,116.0,2025-11-28 21:23:26.200085
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",29-11-2025 02:00:00,22.220833,84.809444,CO,30.0,98.0,73.0,2025-11-28 21:23:26.200085
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",29-11-2025 02:00:00,20.9360711,85.1707021,PM10,50.0,357.0,180.0,2025-11-28 21:23:26.200085
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",29-11-2025 02:00:00,21.869985,85.167016,SO2,13.0,88.0,20.0,2025-11-28 21:23:26.200085
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",29-11-2025 02:00:00,31.62,74.876512,PM2.5,51.0,317.0,99.0,2025-11-28 21:23:26.200085
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",29-11-2025 02:00:00,30.233011,74.907758,SO2,1.0,34.0,15.0,2025-11-28 21:23:26.200085
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",29-11-2025 02:00:00,30.736056,76.209694,PM2.5,44.0,119.0,71.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",29-11-2025 02:00:00,26.358805,73.047444,PM10,105.0,192.0,132.0,2025-11-28 21:23:26.200085
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",29-11-2025 02:00:00,26.506177,77.025989,PM10,67.0,231.0,132.0,2025-11-28 21:23:26.200085
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",29-11-2025 02:00:00,26.506177,77.025989,NO2,19.0,103.0,43.0,2025-11-28 21:23:26.200085
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",29-11-2025 02:00:00,26.506177,77.025989,NH3,10.0,17.0,12.0,2025-11-28 21:23:26.200085
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",29-11-2025 02:00:00,26.506177,77.025989,SO2,3.0,13.0,8.0,2025-11-28 21:23:26.200085
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",29-11-2025 02:00:00,25.16409,75.858137,NO2,23.0,129.0,66.0,2025-11-28 21:23:26.200085
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",29-11-2025 02:00:00,25.16409,75.858137,CO,34.0,105.0,97.0,2025-11-28 21:23:26.200085
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",29-11-2025 02:00:00,25.196024,75.855668,NH3,5.0,28.0,12.0,2025-11-28 21:23:26.200085
